doi,title,journal,pmid,uri,cohorts.pub,cohorts.sci,cohorts.com,cohorts.doc,readers.mendeley
"10.1007/s10858-015-9995-7","Extracting protein dynamics information from overlapped NMR signals using relaxation dispersion difference NMR spectroscopy","Journal of Biomolecular NMR","26476958",,1,,,,"15"
"10.1210/me.2015-1133","Sirtuin1 Suppresses Osteoclastogenesis by Deacetylating FoxOs","Molecular Endocrinology","26287518",,,,,,"5"
"10.1016/j.neuropharm.2012.07.009","Effects of modafinil on non-verbal cognition, task enjoyment and creative thinking in healthy volunteers","Neuropharmacology","22820554","http://linkinghub.elsevier.com/retrieve/pii/S0028390812003449",25,2,1,,"242"
"10.1023/a:1020699013309",,"Archives of Sexual Behavior",,,4,,,,"19"
"10.1108/07363760110410263","The myth of the ethical consumer \u2013 do ethics matter in purchase behaviour?","Journal of Consumer Marketing",,,2,1,2,,"1074"
"10.1126/science.aad5143","In vivo genome editing improves muscle function in a mouse model of Duchenne muscular dystrophy","Science","26721684","http://www.sciencemag.org/cgi/doi/10.1126/science.aad5143",94,53,11,12,"0"
"10.1016/j","How Do DNA Repair Proteins Locate Potential Base Lesions ? A Chemical Crosslinking Method to Investigate O 6 -Alkylguanine-DNA Alkyltransferases","DNA Repair",,,10,2,,,"7654"
"10.1126/science.aad7977","Sperm tsRNAs contribute to intergenerational inheritance of an acquired metabolic disorder","Science","26721680","http://www.sciencemag.org/cgi/doi/10.1126/science.aad7977",97,36,,14,"1"
"10.1126/science.aad6252","Strain-release amination","Science","26816372",,41,12,1,1,"30"
"10.1038/nrclinonc.2015.213","Kinase inhibitors and monoclonal antibodies in oncology: clinical implications","Nature Reviews Clinical Oncology","26718105",,5,7,2,,"183"
"10.1242/jcs.175745","Evidence for a dual role of actin in regulating chromosome organization and dynamics in yeast","Journal of Cell Science","26763908",,2,1,,,"50"
"10.1002/14651858","Email for the provision of information on disease prevention and health promotion","Cochrane database of systematic reviews","22696313",,158,6,4,23,"3"
"10.1038/nature16961","Mastering the game of Go with deep neural networks and tree search","Nature","26819042","http://www.nature.com/doifinder/10.1038/nature16961",1492,290,26,19,"7214"
"10.1016/j.healun.2007.09.021","Quinolone-related Achilles Tendinopathy in Heart Transplant Patients: Incidence and Risk Factors","Journal of Heart & Lung Transplantation","18187086",,3,1,,,"19"
"10.1177/1094428115624965","Recommendations for Creating Better Concept Definitions in the Organizational, Behavioral, and Social Sciences","Organizational Research Methods",,,5,7,,1,"471"
"10.1038/nbt.2842","CRISPR-Cas systems for editing, regulating and targeting genomes","Nature Biotechnology","24584096",,105,71,4,6,"7391"
"10.1515/reveh-2015-0027","Reliable disease biomarkers characterizing and identifying electrohypersensitivity and multiple chemical sensitivity as two etiopathogenic aspects of a unique pathological disorder","Reviews on Environmental Health","26613326","http://www.degruyter.com/view/j/reveh.2015.30.issue-4/reveh-2015-0027/reveh-2015-0027.xml",35,1,1,2,"37"
"10.1038/nmat1849","The rise of graphene","Nature Materials","17330084","http://www.nature.com/doifinder/10.1038/nmat1849",5,2,1,,"27059"
"10.1016/j.bmc.2015.08.029","Synthesis, electronic properties, antioxidant and antibacterial activity of some new benzimidazoles","Bioorganic & Medicinal Chemistry","26344590",,1,,,,"26"
"10.1073/pnas.1510461112","Evidence for extensive horizontal gene transfer from the draft genome of a tardigrade","Proceedings of the National Academy of Sciences of the United States of America","26598659","http://www.pnas.org/lookup/doi/10.1073/pnas.1510461112",178,132,7,6,"1"
"10.1038/nrc.2015.5","NK cells and cancer: you can teach innate cells new tricks","Nature Reviews Cancer","26694935",,6,,,,"546"
"10.1126/science.aad5177","In vivo gene editing in dystrophic mouse muscle and muscle stem cells","Science","26721686",,159,79,7,14,"1"
"10.1016/j.joen.2009.12.007","Environmental Scanning Electron Microscopy Connected with Energy Dispersive X-ray Analysis and Raman Techniques to Study ProRoot Mineral Trioxide Aggregate and Calcium Silicate Cements in Wet Conditions and in Real Time","Journal of Endodontics","20416432",,,,,,"71"
"10.1056/nejmra1404489","Disorders of Plasma Sodium \u2014 Causes, Consequences, and Correction","New England Journal of Medicine","25551526",,30,3,,10,"1197"
"10.1056/nejmra1500587","Narcolepsy","New England Journal of Medicine","26716917",,54,8,3,14,"3"
"10.1126/science.aad5725","Postnatal genome editing partially restores dystrophin expression in a mouse model of muscular dystrophy","Science","26721683",,76,38,6,9,"643"
"10.1136/bmj.d7157","Effect of delayed versus early umbilical cord clamping on neonatal outcomes and iron status at 4 months: a randomised controlled trial","British Medical Journal","22089242","http://www.bmj.com/cgi/doi/10.1136/bmj.d7157",121,10,3,27,"185"
"10.1038/nprot.2013.143","Genome engineering using the CRISPR-Cas9 system","Nature Protocols","24157548",,22,18,1,1,"20"
"10.1016/j.tem.2015.11.007","Daily Eating Patterns and Their Impact on Health and Disease","Trends in Endocrinology & Metabolism","26706567",,35,2,1,3,"212"
"10.1038/nrc.2015.3","Biomaterials and emerging anticancer therapeutics: engineering the microenvironment","Nature Reviews Cancer","26694936",,4,,,,"362"
"10.1038/nrmicro.2015.28","ZIKA virus circulates in new regions","Nature Reviews Microbiology","26751510",,24,14,2,4,"95"
"10.1016/j.watres.2012.09.058","Applications of nanotechnology in water and wastewater treatment","Water Research","23571110",,5,,1,,"1"
"10.1016/j.biosystems.2015.12.008","On chirality of slime mould","Biosystems","26747637",,8,3,,,"25"
